,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
0,2011-08-16 01:34:54,1313438694.0,unp,93.85,-9.060077519379853,1192.76001,-17.040973632208576,7.980896112828724,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.40,16.20,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14,0.24,85.10,4580000.0,1.60,0.90,4400000.0,Up
1,2013-04-23 03:57:01,1366669621.0,unp,147.44,42.86821705426356,1578.780029,9.807549680302841,33.06066737396072,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,Up
2,2004-09-04 18:53:12,1094304192.0,unp,57.24,-44.53488372093023,1105.910034,-23.081576426249306,-21.453307294680926,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0,Down
3,2013-08-19 06:03:49,1376872429.0,unp,157.93,53.032945736434115,1646.060059,14.487020601528469,38.545925134905644,47.79,17.98,3.41,3.55,19.39,32.89,9.20,20.91,45.58,81220000000.0,81220000000.0,14.42,1.20,3.80,9.24,3.80,15180000000.0,9.24,4139999999.9999995,8.78,10.40,4.80,1840000000.0,3.98,9810000000.0,1.19,44.20,6600000000.0,1.08,0.30,81.20,3600000.0,2.40,0.80,4210000.0,Up
4,2004-06-21 18:44:53,1087823693.0,unp,57.76,-44.03100775193799,1130.300049,-21.385198378249672,-22.64580937368832,0.636,14.05,1.28,1.20,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0000001,4.11,18.20,7.50,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361,5.53,78.85,2520000.0,1.542,1.03,1480000.0,Down
5,2012-04-24 04:51:29,1335223289.0,unp,109.0,5.620155038759687,1371.969971,-4.576535056698424,10.196690095458111,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0,Up
6,2012-03-19 15:36:23,1332151583.0,unp,113.1,9.593023255813945,1409.75,-1.9488527101156228,11.541875965929567,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.40,15.80,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27,0.30,83.60,5140000.0,1.70,1.00,5130000.0,Up
7,2012-01-02 08:04:30,1325471670.0,unp,105.94,2.6550387596899174,1257.599976,-12.531214414945163,15.18625317463508,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,58940000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0,Up
8,2004-12-14 06:56:14,1102987574.0,unp,62.1,-39.825581395348834,1203.380005,-16.302330118136695,-23.52325127721214,0.643,18.90,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.000002,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.20,7.50,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326,0.84,79.90,2710000.0,2.348,1.05,2870000.0,Down
9,2013-04-25 00:40:45,1366830645.0,unp,147.3,42.732558139534895,1585.160034,10.25129276238491,32.48126537714998,48.95,17.30,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,Up
